,L1_ID,L1_Name,L2_ID,L2_Name,L3_ID,L3_Name
601,NF1300000,Stationery & School Supplies,NF1330000,Filing Materials,NF1330100,Binders
602,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020300,Large Suitcases
603,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020700,Travel Accessories
604,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020100,Beauty Case & Garment Bags
605,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020500,Small Suitcases
606,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020200,Hiking Bags & Backpacks
607,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020600,Sports Bags
608,NF5000000,"Fashion, Accessories & Luggage",NF5020000,Luggage & Travel,NF5020400,Pilot & Briefcase
609,NF5000000,"Fashion, Accessories & Luggage",NF5070000,Bags & Purse,NF5070100,Ladies Bags
610,NF5000000,"Fashion, Accessories & Luggage",NF5070000,Bags & Purse,NF5070500,Men wallet
611,NF5000000,"Fashion, Accessories & Luggage",NF5070000,Bags & Purse,NF5070300,Child Bags
612,NF5000000,"Fashion, Accessories & Luggage",NF5070000,Bags & Purse,NF5070200,Men Bags
613,NF5000000,"Fashion, Accessories & Luggage",NF5070000,Bags & Purse,NF5070400,Purse & Wallet
614,NF5000000,"Fashion, Accessories & Luggage",NF5030000,Men,NF5030100,Watches & Accessories''
615,NF5000000,"Fashion, Accessories & Luggage",NF5030000,Men,NF5030800,Men Hat & Cap           
616,NF5000000,"Fashion, Accessories & Luggage",NF5080000,Sunglasses,NF5080100,Ladies Sunglasses
617,NF5000000,"Fashion, Accessories & Luggage",NF5080000,Sunglasses,NF5080200,Men's Sunglasses
618,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050100,Earring
619,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050200,Necklace
620,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050800,Hair accessories
621,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050300,Bracelet
622,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050400,Ring
623,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050500,Key Holder
624,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050900,Anklet
625,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050600,Brooch & Tie Clip
626,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050700,Cufflinks
627,NF5000000,"Fashion, Accessories & Luggage",NF5050000,Jewellery,NF5050010,Crowns
628,NF5000000,"Fashion, Accessories & Luggage",NF5010000,Kids,NF5010200,School Uniform
629,NF5000000,"Fashion, Accessories & Luggage",NF5040000,Women,NF5040100,Watches & Accessories'
630,NF1400000,Toys & Outdoor,NF1411000,Outdoor Activities,NF1411200,"Beach, Pool & Garden"
631,NF1400000,Toys & Outdoor,NF1411000,Outdoor Activities,NF1411400,Trampolines
632,NF1400000,Toys & Outdoor,NF1411000,Outdoor Activities,NF1411300,Swimming Gear
633,NF1400000,Toys & Outdoor,NF1411000,Outdoor Activities,NF1411100,Inflatable Castles & Figures
634,NF1400000,Toys & Outdoor,NF1420000,"Arts, Crafts & Music",NF1420100,Dough & Modeling
635,NF1400000,Toys & Outdoor,NF1420000,"Arts, Crafts & Music",NF1420300,Musical Toys & Instruments
636,NF1400000,Toys & Outdoor,NF1420000,"Arts, Crafts & Music",NF1420200,Jewellery & Fashion Toys
637,NF1400000,Toys & Outdoor,NF1420000,"Arts, Crafts & Music",NF1420400,Other Girl's Toys
638,NF1400000,Toys & Outdoor,NF1440000,"Bicycles, Scooters, Ride Ons",NF1440200,Scooters & Ride Ons
639,NF1400000,Toys & Outdoor,NF1440000,"Bicycles, Scooters, Ride Ons",NF1440300,Safety Gear
640,NF1400000,Toys & Outdoor,NF1413000,Vehicles & Remote Control Play,NF1413100,Toy Cars & Vehicle Sets
641,NF1400000,Toys & Outdoor,NF1413000,Vehicles & Remote Control Play,NF1413200,"Trains, Boats & Planes"
642,NF1400000,Toys & Outdoor,NF1450000,"Board Games, Cards & Puzzles",NF1450100,Board Games
643,NF1400000,Toys & Outdoor,NF1450000,"Board Games, Cards & Puzzles",NF1450200,Puzzles
644,NF1400000,Toys & Outdoor,NF1410000,Action Figures & Playsets,NF1410100,Action Figures & Animals
645,NF1400000,Toys & Outdoor,NF1410000,Action Figures & Playsets,NF1410300,Playsets
646,NF1400000,Toys & Outdoor,NF1480000,Dolls & Accessories,NF1480100,Dolls
647,NF1400000,Toys & Outdoor,NF1480000,Dolls & Accessories,NF1480200,Dolls Playsets & Accessories
648,NF1400000,Toys & Outdoor,NF1430000,Baby Toys,NF1430200,Baby Soft & Plush Toys
649,NF1400000,Toys & Outdoor,NF1430000,Baby Toys,NF1430100,Activity Toys
650,NF1400000,Toys & Outdoor,NF1460000,Books & Educational Games,NF1460200,Educational Games
651,NF1400000,Toys & Outdoor,NF1412000,Pretend Play & Costumes,NF1412300,Kitchen & Cooking
652,NF1400000,Toys & Outdoor,NF1412000,Pretend Play & Costumes,NF1412200,Halloween Party
653,NF1400000,Toys & Outdoor,NF1412000,Pretend Play & Costumes,NF1412100,Halloween Costumes
654,NF1400000,Toys & Outdoor,NF1470000,Construction & Building Toys,NF1470100,Building Toys & Block Sets
655,NF2300000,Automotive,NF2302000,Car Accessories & Cleaning,NF2302030,Car Cleaning
656,NF2300000,Automotive,NF2302000,Car Accessories & Cleaning,NF2302020,Car Accessories
657,NF2300000,Automotive,NF2302000,Car Accessories & Cleaning,NF2302040,Covers & Floor Mats
658,NF2300000,Automotive,NF2302000,Car Accessories & Cleaning,NF2302010,Air Fresheners
659,NF2300000,Automotive,NF2302000,Car Accessories & Cleaning,NF2302050,Lubricants & Fluids
660,NF2300000,Automotive,NF2302000,Car Accessories & Cleaning,NF2302060,Ropes & Cables
661,NF2300000,Automotive,NF2301000,Car Audio,NF2301040,Audio Accessories
662,NF9000000,Kiosk,NF9010000,Flowers & Plants,NF9010200,Plants
663,NF9000000,Kiosk,NF9010000,Flowers & Plants,NF9010100,Flowers
664,NF9000000,Kiosk,NF9030000,Books,NF9030100,Non Fiction
665,NF9000000,Kiosk,NF9030000,Books,NF9030300,Fiction
666,NF9000000,Kiosk,NF9030000,Books,NF9030200,Fiction & Non Fiction
667,NF9000000,Kiosk,NF9060000,Gift & Souvenir,NF9060600,Others Souvenir
668,NF9000000,Kiosk,NF9060000,Gift & Souvenir,NF9060300,Souvenir Mug
669,NF9000000,Kiosk,NF9060000,Gift & Souvenir,NF9060100,Magnet
670,NF9000000,Kiosk,NF9060000,Gift & Souvenir,NF9060200,Key Chain
671,NF9000000,Kiosk,NF9060000,Gift & Souvenir,NF9060400,Souvenir Deco
672,NF9000000,Kiosk,NF9060000,Gift & Souvenir,NF9060500,Souvenir Toys
673,NF9000000,Kiosk,NF9050000,Greeting Cards,NF9050100,Gift Card
674,NF9000000,Kiosk,NF9050000,Greeting Cards,NF9050200,Rolls Wrap & Accessories
675,NF9000000,Kiosk,NF9050000,Greeting Cards,NF9050300,Christmas Cards
676,NF9000000,Kiosk,NF9050000,Greeting Cards,NF9050600,Valentines Cards
